,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WORKLIFEBALANCE,JobInvolvement,PerformanceRating
1003,4,3,4,,3,3
1004,1,1,1,3,3,3
1005,3,3,3,2,3,3
1006,3,4,3,3,2,3
1007,4,3,3,3,2,
1008,4,4,2,4,2,3
1009,4,1,4,3,3,3
1010,1,3,3,,3,3
1011,1,3,1,2,2,3
1012,4,1,3,,3,4
1013,4,2,1,3,3,3
1014,3,2,3,3,2,4
1015,3,4,2,2,2,3
1016,1,4,1,,3,3
1017,1,3,3,1,2,4
1018,3,1,4,3,3,3
1019,4,3,3,2,3,3
1020,3,3,4,3,3,
1021,4,4,2,3,2,3
1022,4,1,2,2,3,3
1023,4,2,4,2,3,3
1024,1,3,4,3,3,3
1025,3,1,1,3,3,3
1026,1,4,1,3,2,3
1027,4,1,2,,3,3
1028,3,2,1,3,1,3
1029,4,2,1,4,3,3
1030,1,1,3,4,3,
1031,3,3,2,3,3,3
1032,4,4,3,2,3,3
1033,2,2,3,3,3,4
1034,4,2,2,2,2,3
1035,4,4,2,3,1,4
1036,4,3,3,2,3,3
1037,4,3,4,3,4,3
1038,4,3,4,2,3,3
1039,2,2,2,3,3,3
1040,4,4,1,2,3,3
1041,3,2,1,2,3,3
1042,1,3,2,2,4,3
1043,4,4,4,3,2,3
1044,4,3,4,3,3,
1045,1,3,1,3,3,3
1046,3,4,3,3,3,3
1047,1,4,2,2,3,3
1048,4,1,2,3,3,3
1049,1,2,3,4,3,3
1050,3,1,1,2,2,3
1051,1,1,1,3,2,3
1052,1,1,4,4,3,4
1053,2,3,1,,4,3
1054,4,2,4,3,4,
1055,2,4,3,1,3,3
1056,3,1,1,3,3,3
1057,1,3,4,3,3,3
1058,3,3,4,3,2,3
1059,1,3,2,2,3,
1060,4,2,3,2,3,3
1061,1,3,4,4,3,3
1062,2,3,2,2,3,
1063,4,3,2,3,3,3
1064,3,1,4,3,3,3
1065,4,1,1,3,2,4
1066,4,2,3,3,3,3
1067,3,4,2,4,3,
1068,4,3,1,,3,3
1069,4,4,3,3,3,3
1070,3,4,4,2,3,4
1071,1,1,4,1,3,3
1072,1,2,2,3,3,3
1073,3,2,1,3,3,3
1074,3,1,4,2,3,3
1075,2,4,2,2,3,3
1076,2,2,2,4,3,3
1077,1,3,3,3,3,3
1078,4,3,4,3,4,3
1079,1,1,4,3,4,3
1080,4,3,2,2,2,3
1081,2,3,2,2,2,
1082,2,4,4,3,4,3
1083,4,1,4,3,3,3
1084,3,3,2,3,3,3
1085,3,4,3,,3,3
1086,4,3,3,3,3,3
1087,1,3,4,1,3,3
1088,3,4,4,2,3,
1089,3,4,2,3,2,4
1090,1,4,4,2,1,3
1091,2,3,1,3,4,3
1092,4,4,3,2,3,3
1093,1,1,2,1,3,3
1094,3,3,3,3,2,3
1095,2,1,3,3,3,
1096,1,2,2,3,3,3
1097,3,3,1,3,3,3
1098,4,3,3,3,2,3
1099,4,4,3,3,3,3
1100,4,1,2,2,3,3
1101,2,2,3,3,4,3
1102,4,1,1,3,3,3
1103,1,3,2,2,3,3
1104,3,4,1,3,3,3
1105,1,2,4,3,2,
1106,3,4,2,3,3,4
1107,4,3,3,4,1,3
1108,1,3,1,2,3,3
1109,2,3,4,4,3,3
1110,3,2,2,3,1,
1111,2,1,2,4,3,3
1112,2,1,2,3,2,3
1113,3,2,3,1,3,3
1114,3,4,4,3,3,3
1115,3,4,3,2,2,3
1116,1,3,3,3,3,3
1117,4,4,3,2,3,3
1118,2,2,3,3,1,3
1119,4,3,4,4,4,3
1120,1,3,4,2,2,4
1121,4,4,1,3,1,
1122,1,3,4,3,3,3
1123,2,2,1,3,2,3
1124,2,2,3,3,2,3
1125,1,3,3,2,3,3
1126,3,2,1,1,4,3
1127,1,1,4,3,3,3
1128,3,1,3,3,3,4
1129,2,4,1,2,1,4
1130,1,3,2,3,3,3
1131,1,1,4,3,2,3
1132,2,3,3,3,3,3
1133,3,4,2,3,3,3
1134,3,2,3,2,2,3
1135,4,4,2,3,3,3
1136,2,4,2,4,2,4
1137,4,1,2,3,3,3
1138,2,2,4,3,2,3
1139,4,1,2,3,1,4
1140,1,4,4,3,3,3
1141,3,2,3,1,2,3
1142,3,4,4,3,3,3
1143,4,4,3,2,2,3
1144,1,3,2,2,4,3
1145,2,3,3,3,3,3
1146,1,3,3,3,1,
1147,2,4,4,4,3,3
1148,3,1,4,,3,
1149,1,1,2,2,3,3
1150,4,2,2,3,3,3
1151,3,1,4,3,3,
1152,4,4,3,4,3,3
1153,4,3,3,2,3,3
1154,1,3,3,3,3,3
1155,4,3,3,3,3,3
1156,4,3,4,4,3,
1157,3,2,3,3,2,3
1158,2,2,2,3,2,3
1159,3,1,4,3,3,3
1160,1,2,2,3,3,3
1161,4,4,2,4,3,3
1162,4,1,4,3,3,3
1163,3,3,4,3,2,3
1164,3,3,4,4,3,3
1165,4,1,2,3,2,3
1166,4,3,4,3,2,3
1167,3,4,3,3,4,3
1168,2,2,2,3,4,4
1169,3,4,4,3,3,3
1170,2,1,4,4,2,3
1171,3,2,2,3,3,3
1172,3,4,3,3,3,3
1173,3,3,4,2,2,3
1174,3,4,1,,3,3
1175,2,4,1,3,3,3
1176,2,1,1,2,2,
1177,2,2,3,1,4,4
1178,3,2,4,3,1,3
1179,4,3,4,3,2,3
1180,3,2,3,3,2,3
1181,1,2,4,3,3,3
1182,1,3,3,3,4,3
1183,2,1,3,1,3,3
1184,1,1,4,3,3,3
1185,3,3,3,3,4,3
1186,2,3,4,3,3,3
1187,2,1,3,3,3,4
1188,2,4,4,3,2,3
1189,2,4,4,3,3,3
1190,2,3,3,3,3,3
1191,4,2,4,,3,
1192,1,3,3,1,2,3
1193,3,4,2,3,3,3
1194,3,3,2,2,3,3
1195,4,4,4,2,4,3
1196,3,3,4,3,3,3
1197,1,3,4,2,3,3
1198,1,3,3,2,3,
1199,3,3,4,3,2,3
1200,3,4,4,2,3,
1201,3,4,4,1,2,3
1202,3,1,3,3,3,
1203,3,4,4,3,4,3
1204,2,2,2,4,2,3
1205,1,2,2,4,2,4
1206,3,4,4,3,2,3
1207,2,1,4,3,3,4
1208,2,4,4,4,3,
1209,3,3,3,4,3,3
1210,4,3,3,2,3,
1211,3,1,2,3,2,
1212,4,2,1,3,2,3
1213,3,2,3,3,3,3
1214,4,4,3,4,3,3
1215,3,2,2,2,2,3
1216,3,4,3,3,3,3
1217,4,1,3,2,3,3
1218,3,4,4,3,3,3
1219,4,2,3,3,3,3
1220,4,4,2,2,3,3
1221,2,4,4,2,2,4
1222,1,3,1,3,4,3
1223,3,4,2,3,3,3
1224,3,4,1,2,2,3
1225,2,3,3,2,2,3
1226,4,3,2,3,2,3
1227,3,1,1,2,4,
1228,4,3,2,3,3,4
1229,4,4,2,2,4,3
1230,3,4,4,3,3,3
1231,4,3,1,3,2,3
1232,2,4,3,4,3,3
1233,2,4,1,,3,3
1234,3,4,3,3,3,3
1235,4,1,4,3,3,3
1236,1,3,3,2,1,3
1237,2,2,1,3,3,4
1238,4,4,4,3,4,
1239,1,3,4,3,2,3
1240,3,1,3,3,2,3
1241,4,3,3,3,3,3
1242,2,1,3,3,3,3
1243,4,3,1,2,2,3
1244,2,4,2,3,4,3
1245,4,1,2,4,3,3
1246,1,4,4,3,3,3
1247,3,1,3,3,3,3
1248,4,1,4,3,3,3
1249,4,4,2,3,2,
1250,3,4,4,4,2,3
1251,2,4,3,3,3,3
1252,2,2,3,3,2,3
1253,1,4,1,3,3,4
1254,4,3,4,2,3,3
1255,3,1,4,3,3,4
1256,2,2,4,3,3,
1257,2,3,3,3,2,3
1258,2,2,2,2,2,4
1259,3,1,1,,1,4
1260,2,4,3,2,2,4
1261,2,3,1,3,2,3
1262,4,3,2,3,3,3
1263,2,1,2,3,3,
1264,4,4,3,3,3,3
1265,3,4,1,3,2,3
1266,4,4,3,2,3,3
1267,3,1,1,2,3,3
1268,3,4,3,3,4,3
1269,1,3,2,3,3,
1270,3,4,2,2,3,3
1271,1,3,3,1,3,3
1272,1,2,2,,2,3
1273,2,4,2,3,2,
1274,1,1,3,3,4,4
1275,1,3,4,1,3,4
1276,3,2,4,3,3,3
1277,3,3,3,3,3,3
1278,3,4,4,3,4,3
1279,4,3,1,3,2,3
1280,4,3,1,2,3,3
1281,2,1,1,2,3,3
1282,2,3,1,3,3,3
1283,1,4,2,3,3,3
1284,3,2,3,3,3,
1285,1,3,2,1,3,4
1286,1,4,2,3,2,4
1287,4,4,2,3,3,
1288,4,3,2,3,3,
1289,3,3,3,4,3,3
1290,3,2,4,3,4,3
1291,3,2,1,3,3,3
1292,3,4,3,3,3,4
1293,3,2,4,2,3,3
1294,2,3,2,3,2,4
1295,3,1,4,,3,3
1296,4,4,3,3,3,4
1297,1,4,3,4,2,3
1298,1,4,3,2,2,3
1299,1,4,3,3,3,
1300,3,3,3,3,3,3
1301,4,3,1,3,3,3
1302,2,2,4,3,3,3
1303,3,1,3,3,1,3
1304,1,3,1,3,3,3
1305,3,4,2,1,1,3
1306,3,3,3,,3,3
1307,4,2,4,3,2,4
1308,2,1,3,4,2,3
1309,4,3,3,2,3,3
1310,4,2,4,4,2,
1311,2,4,3,,2,3
1312,3,1,4,2,3,3
1313,3,3,4,3,3,3
1314,3,3,3,,3,4
1315,2,3,1,2,3,3
1316,4,3,4,3,3,3
1317,2,3,3,3,2,3
1318,4,4,1,,4,3
1319,3,3,4,,3,
1320,3,3,3,,3,3
1321,4,1,1,4,3,3
1322,4,3,2,1,3,3
1323,2,1,3,,3,3
1324,3,1,3,3,4,4
1325,3,2,3,3,2,3
1326,2,1,4,3,2,3
1327,1,3,4,3,2,3
1328,3,4,2,2,2,4
1329,2,3,4,3,2,3
1330,4,4,3,2,3,3
1331,4,3,4,3,2,
1332,4,4,2,3,3,
1333,1,4,3,3,3,3
1334,2,2,4,3,3,3
1335,1,4,3,1,3,4
1336,4,4,4,2,2,3
1337,1,2,3,4,3,4
1338,4,4,1,2,3,
1339,4,2,2,3,3,3
1340,3,2,4,3,2,
1341,4,3,1,2,3,3
1342,3,2,3,3,2,
1343,3,2,3,3,2,
1344,1,2,2,2,2,3
1345,4,2,2,4,2,3
1346,1,1,2,3,3,3
1347,2,4,1,3,2,3
1348,4,3,1,3,3,4
1349,2,2,4,2,4,3
1350,4,1,3,3,2,4
1351,4,4,3,3,3,3
1352,2,4,4,3,3,3
1353,4,1,1,3,2,3
1354,4,3,2,4,3,3
1355,1,4,2,3,3,
1356,1,2,1,1,1,3
1357,2,4,3,3,3,3
1358,1,3,2,2,3,3
1359,4,2,2,3,3,4
1360,3,4,3,3,2,3
1361,3,1,1,2,2,
1362,1,3,3,4,3,
1363,4,4,3,3,2,
1364,1,2,1,3,2,
1365,4,3,4,3,3,3
1366,3,4,4,3,2,3
1367,4,2,3,3,3,3
1368,2,4,1,3,1,3
1369,3,3,4,3,3,3
1370,2,4,1,,3,3
1371,4,3,2,3,2,3
1372,3,1,3,3,3,3
1373,3,4,2,3,2,3
1374,3,3,4,3,1,
1375,1,1,1,1,2,3
1376,2,2,4,3,3,3
1377,4,2,1,1,3,3
1378,1,1,3,3,3,3
1379,1,3,3,4,2,
1380,4,2,3,2,4,3
1381,3,4,2,3,3,3
1382,4,4,3,4,2,3
1383,3,3,4,2,4,3
1384,2,4,4,3,4,3
1385,4,3,4,3,3,4
1386,3,4,4,3,1,
1387,2,2,4,3,4,3
1388,2,3,2,2,2,3
1389,2,2,3,3,3,4
1390,3,4,2,3,4,
1391,4,4,3,4,3,3
1392,3,4,3,4,2,3
1393,2,3,2,3,1,
1394,1,2,3,4,2,3
1395,2,1,2,4,3,3
1396,1,1,2,4,2,4
1397,1,3,3,2,3,
1398,2,3,2,2,3,3
1399,4,3,1,3,3,
1400,2,1,3,2,3,3
1401,4,2,3,,3,3
1402,3,1,3,2,2,
1403,1,3,4,1,2,3
1404,4,3,1,3,3,3
1405,2,2,4,3,3,
1406,3,2,2,,2,
1407,3,3,1,2,4,3
1408,4,1,2,3,2,3
1409,1,1,4,3,3,3
1410,1,4,3,,3,3
1411,1,4,1,3,3,4
1412,2,3,1,3,3,3
1413,2,3,3,3,3,
1414,4,4,4,3,2,4
1415,3,4,4,2,2,3
1416,4,1,2,1,4,3
1417,2,4,3,4,3,3
1418,1,2,2,2,2,
1419,1,4,1,,3,3
1420,4,3,4,3,3,3
1421,4,3,4,,3,3
1422,4,2,1,3,3,3
1423,3,4,3,4,1,4
1424,4,3,3,3,1,
1425,2,1,2,3,3,3
1426,2,4,2,2,3,3
1427,3,2,4,1,3,3
1428,1,2,2,3,1,3
1429,4,3,3,4,1,4
1430,4,4,1,3,4,3
1431,1,1,3,2,3,4
1432,1,3,1,3,3,3
1433,4,1,3,3,2,3
1434,3,3,3,3,4,3
1435,2,4,3,3,1,3
1436,3,3,4,3,2,3
1437,3,1,2,3,2,3
1438,2,2,2,3,3,3
1439,3,1,3,3,3,3
1440,3,2,3,2,3,3
1441,2,1,3,2,4,
1442,2,3,3,1,3,3
1443,4,1,3,3,4,3
1444,4,2,4,3,3,4
1445,4,4,3,4,3,3
1446,4,3,4,,1,
1447,4,3,4,3,3,
1448,4,2,4,3,2,3
1449,4,4,2,2,2,
1450,2,2,4,3,3,3
1451,2,4,3,2,3,3
1452,4,2,1,3,3,4
1453,2,3,3,2,2,3
1454,2,1,4,3,4,3
1455,3,1,4,,4,3
1456,4,3,4,3,3,3
1457,4,1,3,3,2,3
1458,1,1,4,3,3,4
1459,4,4,3,2,3,3
1460,2,4,3,3,3,
1461,1,2,1,3,2,3
1462,1,1,1,2,2,3
1463,4,4,2,3,2,4
1464,4,4,3,3,1,3
1465,3,2,3,3,3,3
1466,1,4,3,2,3,3
1467,4,4,3,2,3,3
1468,4,1,1,,3,3
1469,3,4,3,,3,3
1470,2,3,2,3,3,4
1471,3,3,3,2,3,3
1472,1,1,1,2,3,3
1473,4,4,4,2,3,3
1474,1,3,3,2,3,3
1475,2,4,4,3,3,3
1476,4,1,3,3,3,3
1477,4,2,2,3,3,3
1478,3,4,1,2,4,
1479,3,4,2,3,2,3
1480,1,2,3,,2,3
1481,2,1,2,1,3,3
1482,2,3,2,3,2,3
1483,2,4,4,2,2,3
1484,1,1,2,3,3,3
1485,3,3,1,3,3,3
1486,4,4,4,3,3,3
1487,4,2,3,4,2,3
1488,3,4,1,3,4,
1489,4,4,4,3,3,3
1490,4,3,4,,3,3
1491,1,1,1,3,3,3
1492,3,3,3,2,3,3
1493,3,4,3,3,2,3
1494,4,3,3,3,2,
1495,4,4,2,4,2,3
1496,4,1,4,3,3,3
1497,1,3,3,,3,3
1498,2,4,2,3,3,3
1499,1,4,1,3,2,3
1500,3,4,4,3,3,3
1501,2,4,3,3,3,3
1502,4,3,2,3,3,3
1503,4,2,4,4,3,4
1504,4,3,2,4,3,4
1505,1,4,3,3,3,4
1506,3,2,3,3,3,4
1507,1,1,1,,3,3
1508,1,3,2,2,4,3
1509,3,1,2,4,3,3
1510,3,4,1,3,4,3
1511,3,4,3,3,2,3
1512,3,4,3,3,3,3
1513,1,1,4,3,2,3
1514,3,4,2,1,3,3
1515,3,2,1,2,2,
1516,1,4,4,2,1,3
1517,4,3,2,3,3,3
1518,2,4,3,,2,3
1519,4,4,3,2,3,3
1520,3,4,3,2,3,3
1521,3,3,3,3,3,3
1522,4,3,2,4,3,3
1523,1,2,3,3,2,3
1524,4,3,3,3,3,3
1525,1,4,3,2,3,4
1526,3,2,4,3,2,3
1527,4,4,4,3,3,
1528,4,2,2,3,3,3
1529,2,3,3,3,2,4
1530,4,3,2,3,3,3
1531,1,4,2,2,4,3
1532,4,3,4,4,3,3
1533,2,1,2,3,3,3
1534,1,1,3,2,3,3
1535,3,3,1,3,3,3
1536,4,4,1,3,3,4
1537,3,3,4,3,3,3
1538,4,1,3,,2,3
1539,1,1,3,,3,3
1540,1,4,4,2,3,
1541,3,4,2,3,3,3
1542,1,2,4,2,3,3
1543,2,2,2,2,4,
1544,2,4,1,,3,3
1545,2,4,4,3,3,
1546,4,4,2,,2,3
1547,2,4,2,2,4,3
1548,3,4,1,3,3,3
1549,4,4,4,3,3,3
1550,1,4,3,2,4,3
1551,2,4,3,2,2,3
1552,3,3,2,4,2,
1553,2,1,4,2,1,3
1554,2,2,1,3,3,3
1555,4,2,1,3,2,3
1556,3,1,1,3,4,3
1557,3,3,2,3,3,3
1558,4,3,3,3,4,3
1559,1,2,3,3,3,3
1560,3,4,3,2,3,3
1561,4,1,3,2,3,3
1562,3,1,4,2,4,3
1563,2,1,3,3,4,3
1564,3,3,3,2,3,3
1565,3,4,3,2,3,3
1566,4,3,3,3,3,3
1567,2,4,1,3,3,3
1568,4,2,2,4,3,3
1569,2,3,2,,3,3
1570,1,3,1,3,2,3
1571,4,4,4,3,4,3
1572,1,4,4,4,4,4
1573,4,3,2,3,3,3
1574,4,1,4,4,3,4
1575,3,3,3,3,3,
1576,3,2,3,4,3,
1577,4,4,1,3,2,
1578,2,4,4,3,1,3
1579,4,2,2,4,2,3
1580,4,3,1,3,2,3
1581,4,4,4,2,3,3
1582,2,4,3,,4,3
1583,3,1,4,3,3,3
1584,3,4,4,3,3,3
1585,4,1,4,3,3,3
1586,4,1,3,2,3,4
1587,4,3,2,3,2,
1588,1,2,4,3,1,3
1589,1,1,1,3,4,3
1590,3,4,4,2,3,
1591,3,4,3,2,3,3
1592,2,3,1,3,1,3
1593,1,1,2,3,2,3
1594,2,3,1,2,3,3
1595,1,1,4,3,4,3
1596,3,2,4,3,4,4
1597,2,4,2,2,3,3
1598,3,2,1,3,3,3
1599,3,3,3,3,4,4
1600,3,4,3,2,3,3
1601,4,2,1,3,3,4
1602,3,3,1,3,2,3
1603,2,1,4,3,3,3
1604,2,4,3,2,1,3
1605,2,3,2,4,2,
1606,3,1,2,3,2,3
1607,4,4,3,1,3,3
1608,3,1,3,4,3,3
1609,3,4,1,3,2,
1610,3,2,2,2,3,3
1611,1,3,4,3,4,3
1612,1,4,4,3,3,
1613,4,3,2,3,3,3
