,Age,Gender,MaritalStatus,NUMBERCHILDREN,DateBirth,Over18,Education,EducationField,NUMCOMPANIESWORKED,TOTALWORKINGYEARS
563,56,Male,,,1967,,3,,4,37
564,28,Male,,,1995,Y,3,Medical,1,5
565,25,Male,Single,,1998,Y,3,,1,
566,56,Female,,,1967,Y,4,Life Sciences,9,7
567,26,Female,Married,,1997,,3,,1,5
568,32,Female,,,1991,,3,Medical,7,
569,30,Female,Single,,1993,,3,Life Sciences,1,
570,50,Female,,,1973,Y,3,,3,
571,32,Male,,,1991,Y,5,Life Sciences,3,8
572,45,Female,,,1978,Y,2,,4,9
573,43,Male,Divorced,,1980,,3,,4,7
574,29,Female,Married,,1994,,3,Marketing,1,10
575,31,Male,,,1992,Y,4,Medical,0,6
576,33,Male,Married,,1990,,3,,5,8
577,31,Male,,,1992,Y,2,,0,
578,37,Male,,,1986,,4,,4,
579,50,Male,Divorced,,1973,,1,,3,28
580,42,Female,Married,,1981,,3,,5,
581,27,Male,,,1996,,3,,1,5
582,27,Male,,,1996,Y,1,Marketing,0,
583,41,Male,Single,,1982,,3,,6,
584,37,Female,,,1986,,3,Medical,6,
585,40,Male,,,1983,Y,2,,2,8
586,55,Female,Single,,1968,Y,3,,2,
587,26,Male,,,1997,,1,,0,
588,40,Female,Divorced,,1983,Y,2,Marketing,7,
589,25,Female,Single,,1998,Y,2,,1,5
590,30,Female,Single,,1993,,3,,0,
591,52,Male,Married,,1971,Y,3,,2,
592,42,Female,,,1981,,2,,2,19
593,30,Female,,,1993,,3,Life Sciences,2,11
594,35,Male,Single,,1988,,3,Life Sciences,0,
595,31,Male,Divorced,,1992,Y,3,,9,10
596,35,Female,Single,,1988,Y,3,,1,5
597,25,Male,,,1998,Y,1,,1,7
598,32,Female,Married,,1991,Y,4,,1,6
599,47,Female,,,1976,Y,2,Life Sciences,4,8
600,30,Male,Divorced,,1993,Y,4,Life Sciences,9,10
601,45,Male,Divorced,,1978,,3,Marketing,4,18
602,36,Male,,,1987,,3,Life Sciences,0,
603,31,Male,,,1992,,4,,3,
604,37,Female,Married,,1986,,2,Medical,5,
605,39,Female,,,1984,Y,3,Life Sciences,8,13
606,42,Female,,,1981,,2,,7,
607,30,Male,,,1993,,2,,5,
608,50,Male,Divorced,,1973,Y,2,Medical,9,32
609,59,Male,,,1964,,2,,3,14
610,54,Female,Married,,1969,Y,4,Life Sciences,6,13
611,56,Female,Married,,1967,,3,Medical,2,18
612,48,Male,Single,,1975,Y,4,,2,
613,39,Male,Single,,1984,,3,Life Sciences,9,9
614,35,Male,,,1988,Y,4,Technical Degree,1,6
615,42,Male,Single,,1981,,4,Marketing,7,
616,44,Male,Single,,1979,,4,,1,6
617,29,Female,Married,,1994,Y,1,,0,6
618,33,Male,,,1990,Y,3,Human Resources,1,5
619,54,Female,,,1969,,4,,7,33
620,46,Female,Married,,1977,Y,2,,2,
621,30,Female,Single,,1993,,2,Medical,7,10
622,32,Male,,,1991,,2,Life Sciences,1,
623,40,Male,Single,,1983,Y,4,,2,9
624,34,Female,Divorced,,1989,Y,1,,1,5
625,39,Male,Married,,1984,Y,4,,3,8
626,37,Male,Married,,1986,,1,,7,8
627,33,Male,Married,,1990,,1,Life Sciences,6,8
628,39,Male,,,1984,,2,,3,13
629,52,Female,Married,,1971,,4,Other,9,12
630,36,Female,Single,,1987,Y,4,,3,15
631,36,Male,Single,,1987,Y,4,Life Sciences,1,10
632,24,Female,Married,,1999,Y,1,,1,
633,34,Female,,,1989,Y,3,Life Sciences,5,7
634,28,Male,Single,,1995,,3,,0,
635,33,Female,,,1990,,4,Medical,8,8
636,47,Female,Married,,1976,,3,Medical,3,
637,40,Male,Single,,1983,,4,Life Sciences,3,15
638,45,Male,Married,,1978,,3,Technical Degree,4,
639,40,Male,,,1983,Y,2,,0,
640,29,Male,,,1994,Y,1,Life Sciences,1,6
641,40,Female,Married,,1983,Y,2,Life Sciences,1,5
642,43,Male,Divorced,,1980,,3,,5,
643,30,Male,,,1993,,3,,1,6
644,38,Female,,,1985,,2,,3,10
645,37,Female,Married,,1986,,3,,1,8
646,39,Male,,,1984,,3,Medical,4,
647,36,Male,Divorced,,1987,,2,Life Sciences,6,13
648,23,Male,Single,,2000,Y,1,Medical,1,5
649,35,Male,,,1988,,4,,0,6
650,31,Female,Single,,1992,Y,1,Technical Degree,2,9
651,38,Female,Married,,1985,Y,2,Other,1,5
652,35,Male,Married,,1988,Y,4,Medical,0,6
653,40,Female,,,1983,,3,,2,15
654,27,Female,Single,,1996,,2,,0,6
655,41,Female,,,1982,Y,3,,5,14
656,33,Male,Single,,1990,Y,4,Marketing,1,
657,49,Male,Married,,1974,,1,Life Sciences,3,28
658,36,Male,,,1987,,4,,1,5
659,41,Male,Divorced,,1982,Y,3,Life Sciences,2,14
660,29,Female,Single,,1994,Y,4,Medical,1,5
661,31,Male,,,1992,Y,3,Medical,0,10
662,36,Male,Single,,1987,Y,4,Life Sciences,7,
663,43,Female,,,1980,,2,Medical,1,6
664,33,Female,Married,,1990,,3,Life Sciences,2,
665,44,Female,,,1979,,5,Marketing,5,9
666,38,Female,Single,,1985,,5,Life Sciences,1,10
667,50,Female,Divorced,,1973,,2,Medical,5,
668,59,Female,Single,,1964,Y,1,,7,20
669,40,Male,Married,,1983,,4,Life Sciences,1,22
670,54,Female,,,1969,,4,Technical Degree,9,16
671,50,Female,,,1973,,3,,3,28
672,54,Female,Single,,1969,,3,,2,
673,24,Male,Married,,1999,Y,1,Life Sciences,0,
674,37,Male,,,1986,,3,Life Sciences,2,
675,30,Male,Single,,1993,,1,,0,6
676,34,Female,,,1989,,4,,6,
677,57,Male,Divorced,,1966,,2,,3,12
678,38,Female,Single,,1985,,4,Life Sciences,4,12
679,41,Female,,,1982,,2,Marketing,1,4
680,42,Female,Divorced,,1981,Y,2,,2,11
681,34,Male,Divorced,,1989,Y,4,,1,
682,30,Female,,,1993,,4,,5,9
683,29,Male,Single,,1994,,1,Medical,1,4
684,32,Female,Married,,1991,,2,,2,
685,25,Male,,,1998,,2,Life Sciences,1,6
686,53,Male,Married,,1970,,4,,3,21
687,26,Male,Married,,1997,Y,2,Medical,1,5
688,28,Female,,,1995,,2,,1,
689,28,Male,Single,,1995,,2,Medical,0,9
690,58,Male,Divorced,,1965,,4,Life Sciences,2,
691,27,Female,Single,,1996,Y,3,,1,4
692,54,Female,,,1969,Y,4,Life Sciences,3,20
693,40,Male,Married,,1983,,2,,2,
694,29,Male,,,1994,Y,3,Life Sciences,1,
695,50,Male,,,1973,,3,,6,20
696,24,Female,Single,,1999,Y,1,Technical Degree,1,6
697,30,Male,Married,,1993,,3,,4,9
698,34,Male,,,1989,Y,4,,3,14
699,33,Male,Divorced,,1990,Y,1,,7,8
700,36,Male,Single,,1987,Y,4,Medical,1,
701,41,Male,Single,,1982,Y,2,,7,
702,39,Female,Married,,1984,Y,1,,1,
703,26,Male,Married,,1997,Y,2,Marketing,1,
704,24,Female,,,1999,,3,,1,6
705,27,Female,Divorced,,1996,,4,,0,6
706,27,Male,Divorced,,1996,,1,Marketing,0,5
707,50,Male,Married,,1973,,2,Technical Degree,3,18
708,23,Male,,,2000,,1,,1,5
709,39,Female,,,1984,,3,,9,
710,52,Male,,,1971,Y,4,Medical,0,
711,26,Male,Single,,1997,Y,3,,6,
712,54,Female,Divorced,,1969,,4,,9,
713,37,Female,Divorced,,1986,Y,1,Life Sciences,0,
714,50,Male,,,1973,Y,3,,5,
715,42,Female,Married,,1981,,2,Life Sciences,9,8
716,38,Male,,,1985,,3,,2,
717,25,Male,Single,,1998,,1,Medical,7,
718,32,Female,Married,,1991,Y,2,,5,9
719,25,Male,,,1998,,1,,1,5
720,42,Female,Married,,1981,,3,,2,17
721,33,Male,Divorced,,1990,Y,2,Human Resources,3,
722,29,Female,,,1994,,1,Medical,6,8
723,38,Female,,,1985,,3,,1,6
724,45,Female,Divorced,,1978,Y,4,,3,8
725,31,Female,,,1992,,1,,1,4
726,22,Male,,,2001,Y,1,Life Sciences,1,4
727,59,Female,,,1964,,3,,3,
728,45,Female,Married,,1978,,2,,3,26
729,45,Male,,,1978,,4,,1,
730,37,Female,,,1986,Y,3,,3,8
731,26,Female,,,1997,Y,1,Medical,1,
732,26,Male,Married,,1997,,2,Medical,1,6
733,28,Male,Married,,1995,,1,,0,
734,24,Male,Single,,1999,,3,Medical,8,6
735,30,Male,Married,,1993,,3,Marketing,1,
736,43,Female,Single,,1980,Y,3,,8,7
737,30,Male,Divorced,,1993,Y,4,Life Sciences,8,8
738,46,Male,Divorced,,1977,Y,4,Technical Degree,2,
739,42,Male,Married,,1981,,5,,7,
740,25,Male,Single,,1998,,4,Life Sciences,0,5
741,27,Male,Divorced,,1996,Y,2,,1,
742,56,Male,Single,,1967,,4,Life Sciences,6,36
743,41,Female,,,1982,,3,Marketing,0,
744,28,Male,Married,,1995,Y,3,Life Sciences,1,5
745,52,Female,Married,,1971,,2,,2,
746,26,Male,Single,,1997,,1,Medical,0,5
747,49,Male,,,1974,,2,,3,20
748,34,Male,,,1989,,4,Other,5,10
749,32,Male,,,1991,,5,Marketing,4,7
750,33,Male,,,1990,,3,Medical,0,5
751,29,Female,Single,,1994,,3,,5,7
752,30,Male,,,1993,,3,Life Sciences,0,6
753,23,Male,Single,,2000,Y,1,Life Sciences,0,5
754,33,Male,,,1990,Y,3,,1,5
755,35,Female,Married,,1988,Y,4,,0,6
756,38,Male,,,1985,,4,,3,10
757,28,Female,Divorced,,1995,Y,3,,0,6
758,37,Male,,,1986,Y,3,Life Sciences,3,
759,24,Female,,,1999,,1,Technical Degree,1,6
760,36,Male,,,1987,,3,,2,
761,38,Female,,,1985,,3,,1,4
762,53,Male,Married,,1970,Y,4,Medical,3,11
763,37,Male,,,1986,Y,4,,1,6
764,24,Male,Married,,1999,,3,Medical,1,5
765,29,Female,,,1994,Y,4,Medical,9,
766,32,Male,Married,,1991,Y,3,,3,
767,42,Male,Divorced,,1981,,3,Medical,8,7
768,41,Male,Divorced,,1982,,4,Life Sciences,1,5
769,44,Male,,,1979,Y,2,,1,
770,28,Male,Married,,1995,,3,,1,5
771,39,Male,Single,,1984,,1,Medical,7,
772,40,Female,Married,,1983,,2,Life Sciences,4,7
773,37,Male,Single,,1986,,4,,1,10
774,40,Female,,,1983,,3,,4,12
775,26,Male,,,1997,Y,3,,1,
776,42,Male,Married,,1981,Y,4,Technical Degree,3,10
777,34,Male,Married,,1989,,3,,2,9
778,37,Male,,,1986,,4,Medical,5,16
779,27,Male,,,1996,,4,Technical Degree,1,6
780,35,Male,,,1988,,4,,0,
781,28,Male,Single,,1995,,3,Medical,1,5
782,29,Male,Married,,1994,Y,3,Life Sciences,0,6
783,54,Female,Married,,1969,,2,,3,9
784,24,Male,Single,,1999,,2,Life Sciences,1,4
785,38,Male,Married,,1985,Y,4,,2,10
786,42,Male,,,1981,,4,,6,9
787,41,Male,,,1982,,3,Life Sciences,3,
788,25,Female,,,1998,,2,,0,6
789,44,Male,Single,,1979,,3,Medical,6,6
790,50,Male,,,1973,,4,,7,12
791,36,Female,Married,,1987,,4,Marketing,4,8
792,45,Female,,,1978,,3,,8,
793,40,Female,Married,,1983,Y,4,,2,20
794,35,Female,Married,,1988,Y,4,,1,4
795,29,Male,,,1994,,2,Other,4,10
796,34,Male,,,1989,Y,3,,2,
797,27,Male,Married,,1996,,1,,9,6
798,31,Male,Divorced,,1992,,1,,1,5
799,34,Male,Divorced,,1989,,2,,0,3
800,28,Male,Single,,1995,,3,Life Sciences,5,6
801,32,Male,Divorced,,1991,Y,2,,0,7
802,38,Male,Single,,1985,Y,3,Life Sciences,5,6
803,24,Female,,,1999,,2,,0,5
804,34,Male,Single,,1989,,1,,2,
805,32,Female,,,1991,,1,,1,
806,46,Female,Single,,1977,Y,4,Marketing,3,22
807,44,Male,Married,,1979,Y,4,Other,2,
808,50,Male,Married,,1973,,2,,1,3
809,35,Female,Married,,1988,Y,3,Marketing,1,2
810,28,Male,Single,,1995,,4,,1,2
811,26,Female,Married,,1997,,3,,7,5
812,35,Female,,,1988,,4,,3,4
813,35,Male,Married,,1988,,3,Medical,4,5
814,37,Male,,,1986,,4,Medical,4,
815,46,Male,Divorced,,1977,,2,Medical,8,
816,34,Male,Married,,1989,,2,Medical,1,
817,51,Male,,,1972,,4,,3,10
818,24,Female,Married,,1999,,2,Other,0,4
819,44,Male,Married,,1979,,3,,4,
820,37,Male,Divorced,,1986,,4,Human Resources,4,
821,59,Female,,,1964,,4,Human Resources,9,
822,25,Male,Married,,1998,Y,1,,1,
823,43,Female,Single,,1980,,3,Medical,4,
824,50,Female,Single,,1973,Y,3,,4,16
825,31,Female,,,1992,Y,3,,3,4
826,36,Male,Divorced,,1987,,2,Medical,6,7
827,51,Male,,,1972,Y,4,,2,18
828,25,Male,,,1998,,3,Life Sciences,2,
829,38,Female,,,1985,Y,5,Technical Degree,3,19
830,30,Female,Divorced,,1993,,3,Technical Degree,5,8
831,22,Male,Married,,2001,,1,Medical,1,2
832,27,Male,,,1996,,3,Medical,6,
833,28,Male,Married,,1995,,3,Medical,1,5
834,27,Male,,,1996,Y,3,,0,6
835,56,Female,Divorced,,1967,,3,Life Sciences,4,
836,38,Female,Single,,1985,,2,,1,
837,31,Female,,,1992,Y,1,Medical,8,7
838,34,Female,,,1989,Y,2,Medical,2,9
839,50,Male,,,1973,Y,3,,2,
840,53,Female,Divorced,,1970,Y,2,,1,5
841,35,Female,Single,,1988,,3,Medical,5,
842,27,Male,Married,,1996,,1,,5,
843,40,Male,Married,,1983,,2,,8,
844,22,Male,,,2001,,3,Life Sciences,1,4
845,40,Male,,,1983,Y,5,Life Sciences,9,5
846,46,Male,,,1977,,4,,7,17
847,30,Female,,,1993,,3,Technical Degree,5,8
848,29,Male,Single,,1994,,3,,0,
849,54,Female,Married,,1969,,3,,2,16
850,33,Female,Married,,1990,Y,4,,6,
851,52,Female,Single,,1971,,3,,7,
852,59,Male,Married,,1964,Y,2,Medical,8,
853,32,Male,Single,,1991,,3,,0,4
854,39,Female,Divorced,,1984,,4,Medical,7,7
855,32,Male,,,1991,,4,Marketing,0,4
856,31,Male,Divorced,,1992,,4,Medical,9,
857,33,Female,Married,,1990,,4,Life Sciences,1,2
858,45,Male,,,1978,,4,Life Sciences,4,9
859,42,Female,Single,,1981,,2,,3,
860,29,Male,Divorced,,1994,,2,Marketing,2,
861,25,Female,Married,,1998,Y,3,,0,5
862,32,Male,,,1991,,1,,4,9
863,28,Male,Married,,1995,,3,,1,
864,21,Male,Single,,2002,Y,2,,1,
865,37,Female,Divorced,,1986,Y,4,Medical,2,
866,38,Male,,,1985,,4,Life Sciences,9,
867,26,Male,Divorced,,1997,,4,Medical,2,
868,49,Female,Single,,1974,Y,4,Life Sciences,9,
869,31,Female,Divorced,,1992,,3,,1,2
870,37,Male,Married,,1986,Y,3,Medical,1,
871,31,Male,Married,,1992,,4,,0,
872,31,Male,,,1992,Y,3,Human Resources,3,
873,31,Male,,,1992,Y,4,,0,3
874,52,Male,,,1971,,4,Medical,2,11
875,28,Male,Married,,1995,Y,4,Medical,5,
876,47,Male,Married,,1976,Y,5,,4,21
877,29,Male,,,1994,,5,Other,0,4
878,37,Male,,,1986,Y,2,Medical,7,8
879,23,Male,,,2000,Y,1,,1,
880,42,Male,Divorced,,1981,Y,1,,0,4
881,30,Female,,,1993,,2,,7,4
882,21,Female,Single,,2002,,1,,1,3
883,57,Male,,,1966,,4,Medical,2,
884,21,Male,Single,,2002,,2,,1,3
885,31,Male,,,1992,Y,4,Life Sciences,0,3
886,29,Male,,,1994,,3,,9,6
887,27,Male,,,1996,,2,,1,5
888,49,Male,Single,,1974,Y,3,Other,8,
889,36,Female,Married,,1987,,3,,4,
890,34,Male,,,1989,,3,Marketing,8,
891,24,Female,Divorced,,1999,,4,Marketing,1,
892,42,Female,,,1981,Y,4,,3,8
893,54,Male,Married,,1969,Y,2,Medical,4,24
894,34,Female,Married,,1989,Y,4,,9,
895,43,Male,,,1980,Y,3,,7,
896,43,Female,,,1980,,4,Other,4,
897,31,Male,Married,,1992,Y,2,,1,4
898,25,Male,Married,,1998,Y,3,Medical,5,6
899,45,Male,Married,,1978,,2,Life Sciences,3,8
900,52,Female,Married,,1971,Y,2,Life Sciences,2,31
901,34,Female,,,1989,,2,,0,3
902,26,Female,Divorced,,1997,,3,Life Sciences,1,
903,29,Male,,,1994,,4,,1,
904,29,Female,Married,,1994,Y,5,Technical Degree,5,6
905,46,Male,Married,,1977,Y,3,Life Sciences,6,
906,46,Female,,,1977,Y,3,Marketing,2,15
907,30,Male,Single,,1993,Y,1,Marketing,0,
908,34,Female,Divorced,,1989,,3,,9,
909,42,Male,Married,,1981,,2,Other,4,
910,22,Male,Single,,2001,Y,1,Technical Degree,5,4
911,29,Male,Divorced,,1994,Y,3,Technical Degree,4,8
912,46,Female,Married,,1977,,1,Medical,5,
913,32,Male,,,1991,,4,Other,8,
914,24,Male,,,1999,,3,Medical,0,3
915,35,Male,Single,,1988,Y,2,,4,
916,42,Female,Married,,1981,Y,4,Life Sciences,1,10
917,48,Female,Married,,1975,,4,,7,21
918,44,Female,,,1979,,4,,4,10
919,34,Female,,,1989,,3,,1,8
920,21,Male,,,2002,,1,Technical Degree,1,
921,44,Male,,,1979,Y,4,,4,26
922,22,Male,Married,,2001,Y,1,Medical,0,
923,26,Female,,,1997,Y,3,,1,
924,36,Male,,,1987,Y,2,Medical,2,13
925,27,Male,Single,,1996,Y,4,Medical,0,5
926,23,Male,,,2000,,3,,2,5
927,25,Male,,,1998,,3,Life Sciences,0,4
928,48,Male,Married,,1975,Y,1,,3,
929,24,Female,Single,,1999,,2,Life Sciences,9,
930,60,Male,Single,,1963,Y,4,,8,10
931,50,Male,Married,,1973,,4,Marketing,7,4
932,44,Male,Single,,1979,,3,,2,9
933,47,Female,Divorced,,1976,Y,3,,9,28
934,42,Male,Divorced,,1981,,3,,6,
935,43,Male,Married,,1980,Y,3,Life Sciences,3,7
936,40,Female,Single,,1983,,1,,0,5
937,29,Male,,,1994,Y,3,,1,
938,53,Male,Single,,1970,Y,3,,2,19
939,23,Male,Single,,2000,Y,1,Medical,1,
940,55,Male,,,1968,,3,Medical,5,24
941,26,Female,,,1997,,2,Life Sciences,3,
942,34,Female,Single,,1989,,4,,2,
943,27,Male,Married,,1996,Y,1,Marketing,0,5
944,35,Female,,,1988,,4,,1,3
945,30,Male,Married,,1993,Y,3,,3,7
946,34,Female,,,1989,Y,2,,5,
947,52,Female,,,1971,Y,4,Life Sciences,8,9
948,33,Female,Single,,1990,Y,3,Marketing,5,
949,35,Female,Single,,1988,Y,4,,3,7
950,28,Male,Single,,1995,Y,4,,6,5
951,36,Male,Married,,1987,Y,3,Human Resources,4,
952,34,Female,Single,,1989,,4,,1,6
953,34,Male,,,1989,,2,,0,4
954,44,Male,Single,,1979,Y,3,,9,10
955,32,Male,Divorced,,1991,,4,Life Sciences,2,8
956,53,Female,Married,,1970,Y,2,,7,35
957,22,Male,,,2001,,2,Life Sciences,6,4
958,44,Male,,,1979,,4,Life Sciences,2,10
959,35,Female,Divorced,,1988,Y,4,Life Sciences,1,10
960,25,Male,,,1998,Y,1,,1,5
961,49,Female,,,1974,,3,Technical Degree,2,7
962,24,Male,,,1999,,1,Life Sciences,0,
963,38,Male,,,1985,,3,Marketing,0,3
964,29,Female,,,1994,Y,3,Medical,6,5
965,43,Female,Married,,1980,Y,3,Life Sciences,4,12
966,28,Male,Single,,1995,,4,Medical,1,4
967,20,Female,Single,,2003,Y,3,,1,2
968,47,Female,Single,,1976,,4,Life Sciences,1,3
969,22,Female,Married,,2001,Y,1,Life Sciences,0,4
970,28,Female,Divorced,,1995,,3,Medical,5,6
971,39,Male,Married,,1984,,3,Medical,7,
972,33,Male,Single,,1990,Y,4,,3,
973,36,Male,Single,,1987,Y,4,Other,2,8
974,35,Female,,,1988,,3,,1,5
975,31,Male,Single,,1992,,2,Medical,0,4
976,33,Female,Single,,1990,Y,1,Life Sciences,3,5
977,27,Female,Married,,1996,Y,4,,9,4
978,30,Female,Married,,1993,Y,3,,4,
979,24,Female,Divorced,,1999,Y,1,Medical,1,5
980,35,Male,Divorced,,1988,Y,4,Other,1,5
981,30,Female,,,1993,,3,,0,4
982,48,Male,,,1975,Y,3,,2,19
983,41,Female,,,1982,Y,2,Medical,6,8
984,27,Female,,,1996,Y,4,,0,
985,35,Male,,,1988,,3,Other,1,3
986,26,Male,Single,,1997,Y,2,Medical,8,
987,33,Female,,,1990,Y,1,Life Sciences,0,
988,26,Male,Married,,1997,Y,3,Life Sciences,6,6
989,38,Male,,,1985,Y,4,,3,8
990,46,Male,,,1977,,4,Medical,9,23
991,20,Female,Single,,2003,Y,3,Marketing,1,2
992,30,Male,Married,,1993,,3,Other,0,7
993,27,Male,Married,,1996,,5,,1,3
994,55,Male,Married,,1968,,1,,3,23
995,33,Male,,,1990,,3,Life Sciences,4,
996,28,Male,,,1995,,2,Life Sciences,1,4
997,34,Male,,,1989,Y,1,Life Sciences,0,
998,33,Male,Single,,1990,,3,Medical,4,5
999,33,Female,Married,,1990,Y,3,Life Sciences,0,4
1000,21,Female,Single,,2002,Y,1,,1,2
1001,31,Male,Married,,1992,,3,,0,3
1002,35,Male,Divorced,,1988,,2,Marketing,1,5
1003,34,Male,Single,,1989,,2,,2,
1004,33,Female,Single,,1990,,4,,0,6
1005,31,Male,,,1992,,3,Medical,1,
1006,37,Female,,,1986,Y,2,,7,9
1007,27,Male,Married,,1996,Y,3,,1,4
1008,35,Male,Married,,1988,,4,Other,1,2
1009,56,Female,Divorced,,1967,Y,4,,4,28
1010,45,Female,,,1978,,3,Medical,4,
1011,20,Male,Single,,2003,,3,,1,2
1012,50,Female,,,1973,,3,,2,
1013,46,Male,,,1977,Y,2,Life Sciences,5,25
1014,32,Female,Married,,1991,Y,3,Other,1,2
1015,35,Female,Married,,1988,,2,,4,16
1016,29,Female,Divorced,,1994,Y,3,Life Sciences,1,3
1017,21,Female,,,2002,,2,,1,2
1018,34,Female,,,1989,,3,Marketing,0,4
1019,28,Male,Single,,1995,,4,Medical,0,
1020,35,Male,Married,,1988,,1,Life Sciences,0,4
1021,28,Male,Married,,1995,,3,Life Sciences,1,
1022,28,Male,Single,,1995,Y,3,Technical Degree,2,5
1023,25,Female,Single,,1998,Y,3,Medical,1,
1024,58,Male,,,1965,Y,4,Life Sciences,1,
1025,39,Male,Single,,1984,Y,3,Medical,0,6
1026,30,Female,Married,,1993,Y,3,Technical Degree,0,10
1027,50,Female,Married,,1973,,3,Life Sciences,4,
1028,41,Male,Single,,1982,,2,Medical,1,19
1029,31,Female,,,1992,,3,,1,
1030,44,Male,,,1979,Y,3,Life Sciences,4,10
1031,40,Male,Divorced,,1983,,2,,9,6
1032,25,Male,Married,,1998,,1,Medical,3,
1033,40,Male,,,1983,Y,4,Life Sciences,3,7
1034,51,Female,,,1972,,2,Technical Degree,3,
1035,27,Male,Single,,1996,Y,1,Life Sciences,3,
1036,35,Female,Married,,1988,Y,4,Marketing,0,5
1037,38,Male,Divorced,,1985,Y,3,,1,4
1038,31,Male,Married,,1992,,4,,1,10
1039,51,Male,,,1972,,3,,2,14
1040,41,Female,,,1982,,3,,3,12
1041,32,Male,Married,,1991,,1,Marketing,0,4
1042,25,Male,Married,,1998,Y,1,Life Sciences,2,6
1043,27,Female,Married,,1996,,3,Marketing,1,
1044,27,Female,Single,,1996,Y,4,Life Sciences,1,8
1045,37,Female,Single,,1986,,3,Medical,4,8
1046,35,Male,,,1988,Y,2,Life Sciences,2,10
1047,25,Male,,,1998,Y,3,,4,7
1048,30,Female,Divorced,,1993,,4,Marketing,7,
1049,31,Female,,,1992,,5,Life Sciences,3,
1050,36,Female,,,1987,,4,Marketing,4,11
1051,25,Male,,,1998,,2,,3,6
1052,56,Female,,,1967,,2,Life Sciences,2,5
1053,41,Male,,,1982,,5,Medical,2,7
1054,31,Female,,,1992,Y,2,,9,8
1055,31,Male,,,1992,Y,3,Life Sciences,6,7
1056,48,Male,Divorced,,1975,Y,3,Marketing,4,
1057,34,Female,Married,,1989,,4,,1,2
1058,44,Male,Single,,1979,Y,3,Life Sciences,3,7
1059,49,Male,Married,,1974,Y,4,,2,20
1060,44,Male,,,1979,Y,3,Life Sciences,1,6
1061,28,Male,Married,,1995,,3,,3,5
1062,44,Male,Single,,1979,Y,1,,5,16
1063,55,Male,Married,,1968,,4,Life Sciences,0,4
1064,28,Male,Single,,1995,,3,Life Sciences,0,5
1065,49,Female,Married,,1974,,2,Medical,4,10
1066,29,Female,,,1994,,1,Life Sciences,0,
1067,32,Male,,,1991,,3,,2,10
1068,31,Female,,,1992,Y,3,Life Sciences,1,7
1069,40,Male,Divorced,,1983,Y,2,Life Sciences,3,8
1070,36,Male,,,1987,Y,4,Life Sciences,3,7
1071,33,Male,,,1990,Y,4,Life Sciences,2,
1072,30,Male,Married,,1993,Y,4,,3,9
1073,38,Male,Married,,1985,,3,Medical,4,
1074,48,Female,Married,,1975,,4,,8,
1075,34,Male,,,1989,Y,4,,9,
1076,38,Female,Single,,1985,Y,3,Life Sciences,2,8
1077,35,Female,Single,,1988,,4,,3,
1078,23,Male,Married,,2000,,3,,2,4
1079,36,Male,,,1987,,4,,3,9
1080,34,Male,,,1989,,4,,1,8
1081,22,Female,Married,,2001,Y,2,Other,1,4
1082,32,Female,Married,,1991,Y,4,,3,6
1083,31,Male,Single,,1992,,4,,7,
1084,36,Female,Married,,1987,,4,Life Sciences,9,7
1085,21,Male,Single,,2002,Y,1,Medical,1,
1086,47,Female,Married,,1976,Y,4,,3,27
1087,39,Female,,,1984,Y,3,Medical,0,
1088,40,Female,,,1983,,3,,6,18
1089,48,Male,,,1975,Y,5,,2,
1090,35,Male,,,1988,Y,2,Medical,6,
1091,27,Female,,,1996,,3,Medical,7,5
1092,27,Male,Single,,1996,Y,3,Medical,2,
1093,40,Male,,,1983,,3,,3,10
1094,29,Male,Single,,1994,Y,3,,9,
1095,36,Female,Married,,1987,,4,Life Sciences,4,9
1096,49,Female,Married,,1974,,4,Other,3,27
1097,20,Female,Single,,2003,,3,Medical,1,2
1098,36,Female,,,1987,,4,,0,4
1099,33,Male,,,1990,Y,4,,1,6
1100,49,Female,Divorced,,1974,Y,3,Medical,4,17
1101,47,Female,,,1976,,4,Life Sciences,6,29
1102,20,Male,,,2003,Y,1,,1,
1103,36,Male,Married,,1987,Y,4,,6,10
1104,44,Female,,,1979,Y,3,,4,8
1105,55,Male,Divorced,,1968,,3,Technical Degree,5,8
1106,23,Male,Divorced,,2000,,3,Life Sciences,1,3
1107,26,Male,,,1997,,4,,1,
1108,32,Male,Married,,1991,,3,,6,
1109,31,Male,Married,,1992,,4,Life Sciences,1,6
1110,41,Male,Married,,1982,,3,Human Resources,6,
1111,24,Male,,,1999,,1,Medical,1,6
1112,36,Male,,,1987,,5,Marketing,5,16
1113,23,Female,Single,,2000,,1,,1,3
1114,24,Male,Married,,1999,,3,Medical,0,3
1115,30,Female,Divorced,,1993,Y,3,,6,
1116,31,Male,,,1992,,3,,1,6
1117,27,Female,,,1996,Y,3,,1,6
1118,29,Female,Single,,1994,,3,,1,2
1119,29,Male,,,1994,,3,,8,10
1120,53,Female,Married,,1970,Y,4,,4,27
1121,34,Female,,,1989,,2,,5,
1122,51,Female,Married,,1972,,3,,2,
1123,37,Male,,,1986,,2,Marketing,1,
1124,46,Male,,,1977,,2,Life Sciences,8,6
1125,43,Male,,,1980,,3,,4,
1126,41,Male,Single,,1982,Y,3,,3,
1127,31,Female,,,1992,Y,4,,2,9
1128,28,Female,,,1995,Y,3,Medical,1,
1129,38,Female,,,1985,Y,4,,2,20
